28512	723		1
28513	723		1
28514	723		1
28515	723		1
28516	723		1
28517	723		1
28518	723		1
28519	723		1
28520	723		1
28521	723		1
28522	723		1
28523	723		1
28524	723		1
28525	723		1
28526	723		1
28527	723		1
28528	723		1
28529	723		1
28530	723		1
28531	723		1
28532	723		1
28533	723		1
28534	723		1
28535	723		1
28536	723		1
28537	723		1
28538	723		1
28539	723		1
28540	723		1
28541	723		1
28542	723		1
28543	723		1
28544	723		1
28545	723		1
28546	723		1
28547	723		1
28548	674		1
28549	674		1
28550	674		1
28551	674		1
28552	674		1
28553	674		1
28554	706		1
28555	706		1
28556	706		1
28557	706		1
28558	706		1
28559	706		1
28560	706		1
28561	706		1
28562	706		1
28563	706		1
28564	706		1
28565	756		1
28566	756		1
28567	756		1
28568	756		1
28569	756		1
28570	756		1
28571	756		1
28572	756		1
28573	756		1
28574	756		1
28575	756		1
28576	756		1
28577	756		1
28578	756		1
28579	756		1
28580	756		1
28581	756		1
28582	756		1
28583	756		1
28584	756		1
28585	756		1
28586	756		1
28587	756		1
28588	756		1
28589	756		1
28590	756		1
28591	756		1
28592	756		1
28593	756		1
28594	756		1
28595	756		1
28596	756		1
28597	756		1
28598	756		1
28599	756		1
28600	756		1
28601	756		1
28602	756		1
28603	756		1
28604	756		1
28605	756		1
28606	756		1
28607	756		1
28608	756		1
28609	756		1
28610	756		1
28611	756		1
28612	756		1
28613	756		1
28614	756		1
28615	756		1
28616	756		1
28617	756		1
28618	756		1
28619	756		1
28620	756		1
28621	756		1
28622	756		1
28623	756		1
28624	756		1
28625	756		1
28626	756		1
28627	756		1
28628	756		1
28629	756		1
28630	756		1
28631	756		1
28632	756		1
28633	756		1
28634	756		1
28635	756		1
28636	756		1
28637	756		1
28638	756		1
28639	756		1
28640	756		1
28641	756		1
28642	756		1
28643	756		1
28644	636		1
28645	636		1
28646	636		1
28647	692		1
28648	692		1
28649	692		1
28650	692		1
28651	692		1
28652	692		1
28653	692		1
28654	781		1
28655	781		1
28656	781		1
28657	781		1
28658	781		1
28659	781		1
28660	781		1
28661	781		1
28662	781		1
28663	781		1
28664	781		1
28665	781		1
28666	781		1
28667	781		1
28668	781		1
28669	781		1
28670	782		1
28671	782		1
28672	782		1
28673	782		1
28674	782		1
28675	782		1
28676	782		1
28677	782		1
28678	737		1
28679	734		1
28680	734		1
28681	734		1
28682	734		1
28683	734		1
28683	735		2
28684	734		1
28685	734		1
28686	734		1
28687	734		1
28688	734		1
28689	734		1
28690	734		1
28690	735		2
28691	734		1
28692	783		1
28693	783		1
28694	783		1
28695	783		1
28696	783		1
28697	783		1
28698	783		1
28699	783		1
28700	783		1
28701	783		1
28701	784		2
28702	783		1
28703	783		1
28704	783		1
28705	783		1
28706	783		1
28706	784		2
28707	783		1
28708	783		1
28709	783		1
28710	783		1
28711	783		1
28711	784		2
28712	783		1
28713	735		1
28714	735		1
28715	735		1
28716	735		1
28717	735		1
28718	735		1
28719	735		1
28720	785		1
28721	785		1
28722	785		1
28723	785		1
28724	785		1
28725	785		1
28726	785		1
28727	785		1
28728	785		1
28729	785		1
28730	785		1
28731	785		1
28732	785		1
28733	785		1
28734	785		1
28735	785		1
28736	785		1
28737	785		1
28738	785		1
28739	785		1
28740	785		1
28741	785		1
28742	785		1
28743	785		1
28744	785		1
28745	785		1
28746	785		1
28747	785		1
28748	785		1
28749	785		1
28750	785		1
28751	785		1
28752	785		1
28753	785		1
28754	785		1
28755	785		1
28756	785		1
28757	785		1
28758	785		1
28759	785		1
28760	785		1
28761	785		1
28762	785		1
28763	785		1
28764	785		1
28765	785		1
28766	785		1
28767	785		1
28768	785		1
28769	785		1
28770	785		1
28771	785		1
28772	785		1
28773	785		1
28774	785		1
28775	785		1
28776	785		1
28777	785		1
28778	785		1
28779	785		1
28780	785		1
28781	785		1
28782	785		1
28783	785		1
28784	785		1
28785	785		1
28786	785		1
28787	785		1
28788	785		1
28789	785		1
28790	785		1
28791	785		1
28792	785		1
28793	785		1
28794	785		1
28795	785		1
28796	785		1
28797	785		1
28798	785		1
28799	785		1
28800	785		1
28801	785		1
28802	785		1
28803	785		1
28804	785		1
28805	785		1
28806	785		1
28807	785		1
28808	785		1
28809	785		1
28810	785		1
28811	785		1
28812	785		1
28813	785		1
28814	785		1
28815	785		1
28816	785		1
28817	785		1
28818	785		1
28819	785		1
28820	785		1
28821	785		1
28822	785		1
28823	785		1
28824	785		1
28825	785		1
28826	785		1
28827	785		1
28828	785		1
28829	785		1
28830	785		1
28831	785		1
28832	785		1
28833	785		1
28834	785		1
28835	785		1
28836	785		1
28837	785		1
28838	785		1
28839	785		1
28840	785		1
28841	785		1
28842	785		1
28843	785		1
28844	785		1
28845	785		1
28846	785		1
28847	785		1
28848	785		1
28849	785		1
28850	785		1
28851	785		1
28852	785		1
28853	785		1
28854	785		1
28855	785		1
28856	785		1
28857	785		1
28858	785		1
28859	785		1
28860	785		1
28861	785		1
28862	785		1
28863	785		1
28864	785		1
28865	785		1
28866	785		1
28867	785		1
28868	785		1
28869	785		1
28870	785		1
28871	785		1
28872	785		1
28873	785		1
28874	785		1
28875	785		1
28876	785		1
28877	785		1
28878	785		1
28879	785		1
28880	785		1
28881	785		1
28882	785		1
28883	785		1
28884	785		1
28885	785		1
28886	785		1
28887	785		1
28888	785		1
28889	785		1
28890	785		1
28891	785		1
28892	785		1
28893	785		1
28894	785		1
28895	785		1
28896	785		1
28897	785		1
28898	785		1
28899	785		1
28900	785		1
28901	785		1
28902	785		1
28903	785		1
28904	785		1
28905	785		1
28906	785		1
28907	785		1
28908	785		1
28909	785		1
28910	785		1
28911	785		1
28912	785		1
28913	785		1
28914	785		1
28915	785		1
28916	785		1
28917	785		1
28918	785		1
28919	785		1
28920	785		1
28921	785		1
28922	785		1
28923	785		1
28924	785		1
28925	785		1
28926	785		1
28927	785		1
28928	785		1
28929	785		1
28930	785		1
28931	785		1
28932	785		1
28933	785		1
28934	785		1
28935	785		1
28936	785		1
28937	785		1
28938	785		1
28939	785		1
28940	785		1
28941	785		1
28942	785		1
28943	785		1
28944	785		1
28945	785		1
28946	785		1
28947	785		1
28948	785		1
28949	785		1
28950	785		1
28951	785		1
28952	785		1
28953	785		1
28954	785		1
28955	785		1
28956	785		1
28957	785		1
28958	785		1
28959	785		1
28960	785		1
28961	785		1
28962	785		1
28963	785		1
28964	785		1
28965	785		1
28966	785		1
28967	785		1
28968	785		1
28969	785		1
28970	785		1
28971	785		1
28972	785		1
28973	785		1
28974	785		1
28975	785		1
28976	785		1
28977	785		1
28978	785		1
28979	785		1
28980	785		1
28981	785		1
28982	785		1
28983	785		1
28984	785		1
28985	785		1
28986	785		1
28987	785		1
28988	785		1
28989	785		1
28990	785		1
28991	785		1
28992	785		1
28993	785		1
28994	785		1
28995	785		1
28996	785		1
28997	785		1
28998	785		1
28999	785		1
29000	785		1
29001	785		1
29002	785		1
29003	785		1
29004	785		1
29005	785		1
29006	785		1
29007	785		1
29008	785		1
29009	785		1
29010	785		1
29011	785		1
29012	785		1
29013	785		1
29014	785		1
29015	785		1
29016	785		1
29017	785		1
29018	785		1
29019	785		1
29020	785		1
29021	785		1
29022	785		1
29023	785		1
29024	785		1
29025	785		1
29026	785		1
29027	785		1
29028	785		1
29029	785		1
29030	785		1
29031	785		1
29032	785		1
29033	785		1
29034	785		1
29035	785		1
29036	785		1
29037	785		1
29038	785		1
29039	785		1
29040	785		1
29041	785		1
29042	785		1
29043	785		1
29044	785		1
29045	785		1
29046	785		1
29047	785		1
29048	785		1
29049	785		1
29050	785		1
29051	785		1
29052	785		1
29053	785		1
29054	785		1
29055	785		1
29056	785		1
29057	785		1
29058	785		1
29059	785		1
29060	785		1
29061	785		1
29062	785		1
29063	785		1
29064	785		1
29065	785		1
29066	785		1
29067	785		1
29068	785		1
29069	785		1
29070	785		1
29071	785		1
29072	785		1
29073	785		1
29074	785		1
29075	785		1
29076	785		1
29077	785		1
29078	785		1
29079	785		1
29080	785		1
29081	785		1
29082	785		1
29083	785		1
29084	785		1
29085	785		1
29086	785		1
29087	785		1
29088	785		1
29089	785		1
29090	785		1
29091	785		1
29092	785		1
29093	785		1
29094	785		1
29095	785		1
29096	785		1
29097	785		1
29098	785		1
29099	785		1
29100	785		1
29101	785		1
29102	785		1
29103	785		1
29104	785		1
29105	785		1
29106	785		1
29107	785		1
29108	785		1
29109	785		1
29110	785		1
29111	785		1
29112	785		1
29113	785		1
29114	785		1
29115	785		1
29116	785		1
29117	785		1
29118	785		1
29119	785		1
29120	785		1
29121	785		1
29122	785		1
29123	785		1
29124	785		1
29125	785		1
29126	785		1
29127	785		1
29128	785		1
29129	785		1
29130	785		1
29131	785		1
29132	785		1
29133	785		1
29134	785		1
29135	785		1
29136	785		1
29137	785		1
29138	785		1
29139	785		1
29140	785		1
29141	785		1
29142	785		1
29143	785		1
29144	785		1
29145	785		1
29146	785		1
29147	785		1
29148	785		1
29149	785		1
29150	785		1
29151	785		1
29152	785		1
29153	785		1
29154	785		1
29155	785		1
29156	785		1
29157	785		1
29158	785		1
29159	785		1
29160	785		1
29161	785		1
29162	785		1
29163	785		1
29164	785		1
29165	785		1
29166	785		1
29167	785		1
29168	785		1
29169	785		1
29170	785		1
29171	785		1
29172	785		1
29173	785		1
29174	785		1
29175	785		1
29176	785		1
29177	785		1
29178	785		1
29179	785		1
29180	785		1
29181	785		1
29182	785		1
29183	785		1
29184	785		1
29185	785		1
29186	785		1
29187	785		1
29188	785		1
29189	785		1
29190	785		1
29191	785		1
29192	785		1
29193	785		1
29194	785		1
29195	785		1
29196	785		1
29197	785		1
29198	785		1
29199	785		1
29200	785		1
29201	785		1
29202	785		1
29203	785		1
29204	785		1
29205	785		1
29206	785		1
29207	785		1
29208	785		1
29209	785		1
29210	785		1
29211	785		1
29212	785		1
29213	785		1
29214	785		1
29215	786		1
29216	786		1
29217	786		1
29218	786		1
29219	786		1
29220	786		1
29221	786		1
29222	787		1
29222	786		2
29223	786		1
29224	786		1
29225	786		1
29226	786		1
29227	786		1
29228	786		1
29229	786		1
29230	786		1
29231	786		1
29232	786		1
29233	786		1
29234	786		1
29235	786		1
29236	786		1
29237	786		1
29238	786		1
29239	786		1
29240	786		1
29241	786		1
29242	786		1
29243	786		1
29244	786		1
29245	786		1
29246	786		1
29247	786		1
29248	786		1
29249	786		1
29250	786		1
29251	786		1
29252	786		1
29253	786		1
29254	786		1
29255	786		1
29256	787		1
29256	786		2
29257	788		1
29258	788		1
29259	788		1
29260	789		1
29261	789		1
29262	789		1
29263	789		1
29264	789		1
29265	790		1
29266	790		1
29267	790		1
29268	790		1
29269	790		1
29270	790		1
29271	790		1
29272	790		1
29273	790		1
29274	790		1
29275	790		1
29276	790		1
29277	790		1
29278	790		1
29279	790		1
29280	790		1
29281	790		1
29282	790		1
29283	790		1
29284	790		1
29285	790		1
29286	790		1
29287	790		1
29288	790		1
29289	790		1
29290	790		1
29291	790		1
29292	790		1
29293	790		1
29294	790		1
29295	790		1
29296	790		1
29297	790		1
29298	790		1
29299	790		1
29300	790		1
29301	790		1
29302	790		1
29303	790		1
29304	790		1
29305	790		1
29306	790		1
29307	790		1
29308	790		1
29309	790		1
29310	790		1
29311	790		1
29312	790		1
29313	790		1
29314	790		1
29315	790		1
29316	790		1
29317	790		1
29318	790		1
29319	790		1
29320	790		1
29321	790		1
29322	790		1
29323	790		1
29324	790		1
29325	790		1
29326	790		1
29327	790		1
29328	790		1
29329	790		1
29330	790		1
29331	790		1
29332	790		1
29333	790		1
29334	790		1
29335	790		1
29336	790		1
29337	790		1
29338	790		1
29339	790		1
29340	790		1
29341	790		1
29342	790		1
29343	790		1
29344	790		1
29345	790		1
29346	790		1
29347	790		1
29348	790		1
29349	790		1
29350	790		1
29351	790		1
29352	790		1
29353	790		1
29354	790		1
29355	790		1
29356	790		1
29357	790		1
29358	790		1
29359	790		1
29360	790		1
29361	790		1
29362	790		1
29363	790		1
29364	790		1
29365	790		1
29366	790		1
29367	790		1
29368	790		1
29369	790		1
29370	790		1
29371	790		1
29372	790		1
29373	790		1
29374	790		1
29375	790		1
29376	790		1
29377	790		1
29378	790		1
29379	790		1
29380	790		1
29381	790		1
29382	790		1
29383	790		1
29384	790		1
29385	790		1
29386	790		1
29387	790		1
29388	790		1
29389	790		1
29390	790		1
29391	790		1
29392	790		1
29393	790		1
29394	790		1
29395	790		1
29396	790		1
29397	790		1
29398	790		1
29399	790		1
29400	790		1
29401	790		1
29402	790		1
29403	790		1
29404	790		1
29405	790		1
29406	790		1
29407	790		1
29408	790		1
29409	790		1
29410	790		1
29411	790		1
29412	790		1
29413	790		1
29414	790		1
29415	790		1
29416	790		1
29417	790		1
29418	790		1
29419	790		1
29420	790		1
29421	790		1
29422	790		1
29423	790		1
29424	790		1
29425	790		1
29426	790		1
29427	790		1
29428	790		1
29429	790		1
29430	790		1
29431	790		1
29432	790		1
29433	790		1
29434	790		1
29435	790		1
29436	790		1
29437	790		1
29438	790		1
29439	790		1
29440	790		1
29441	790		1
29442	790		1
29443	790		1
29444	790		1
29445	790		1
29446	790		1
29447	790		1
29448	790		1
29449	790		1
29450	790		1
29451	790		1
29452	790		1
29453	790		1
29454	790		1
29455	790		1
29456	790		1
29457	790		1
29458	790		1
29459	790		1
29460	790		1
29461	790		1
29462	790		1
29463	790		1
29464	790		1
29465	790		1
29466	790		1
29467	790		1
29468	790		1
29469	790		1
29470	790		1
29471	790		1
29472	790		1
29473	790		1
29474	790		1
29475	790		1
29476	790		1
29477	790		1
29478	790		1
29479	790		1
29480	790		1
29481	790		1
29482	790		1
29483	790		1
29484	790		1
29485	790		1
29486	790		1
29487	790		1
29488	790		1
29489	790		1
29490	790		1
29491	790		1
29492	790		1
29493	790		1
29494	790		1
29495	790		1
29496	790		1
29497	790		1
29498	790		1
29499	790		1
29500	790		1
29501	790		1
29502	790		1
29503	790		1
29504	790		1
29505	790		1
29506	790		1
29507	790		1
29508	790		1
29509	790		1
29510	790		1
29511	790		1
29512	790		1
29513	790		1
29514	790		1
29515	790		1
29516	790		1
29517	790		1
29518	790		1
29519	790		1
29520	790		1
29521	790		1
29522	790		1
29523	790		1
29524	790		1
29525	790		1
29526	790		1
29527	790		1
29528	790		1
29529	790		1
29530	790		1
29531	790		1
29532	790		1
29533	790		1
29534	790		1
29535	790		1
29536	790		1
29537	790		1
29538	790		1
29539	790		1
29540	790		1
29541	790		1
29542	790		1
29543	790		1
29544	790		1
29545	790		1
29546	790		1
29547	790		1
29548	790		1
29549	790		1
29550	790		1
29551	790		1
29552	790		1
29553	790		1
29554	790		1
29555	790		1
29556	790		1
29557	790		1
29558	790		1
29559	790		1
29560	790		1
29561	790		1
29562	790		1
29563	790		1
29564	790		1
29565	790		1
29566	790		1
29567	790		1
29568	790		1
29569	790		1
29570	790		1
29571	790		1
29572	790		1
29573	790		1
29574	790		1
29575	790		1
29576	790		1
29577	790		1
29578	790		1
29579	790		1
29580	790		1
29581	790		1
29582	790		1
29583	790		1
29584	790		1
29585	790		1
29586	790		1
29587	790		1
29588	790		1
29589	790		1
29590	790		1
29591	790		1
29592	790		1
29593	790		1
29594	790		1
29595	790		1
29596	790		1
29597	790		1
29598	790		1
29599	790		1
29600	790		1
29601	790		1
29602	790		1
29603	790		1
29604	790		1
29605	790		1
29606	790		1
29607	790		1
29608	790		1
29609	790		1
29610	790		1
29611	790		1
29612	790		1
29613	790		1
29614	790		1
29615	790		1
29616	790		1
29617	790		1
29618	790		1
29619	790		1
29620	790		1
29621	790		1
29622	790		1
29623	790		1
29624	790		1
29625	790		1
29626	790		1
29627	790		1
29628	790		1
29629	790		1
29630	790		1
29631	790		1
29632	790		1
29633	790		1
29634	790		1
29635	790		1
29636	790		1
29637	790		1
29638	790		1
29639	790		1
29640	790		1
29641	790		1
29642	790		1
29643	790		1
29644	790		1
29645	790		1
29646	790		1
29647	790		1
29648	790		1
29649	790		1
29650	790		1
29651	790		1
29652	790		1
29653	790		1
29654	790		1
29655	790		1
29656	790		1
29657	790		1
29658	790		1
29659	790		1
29660	790		1
29661	790		1
29662	790		1
29663	790		1
29664	790		1
29665	790		1
29666	790		1
29667	790		1
29668	790		1
29669	790		1
29670	790		1
29671	790		1
29672	790		1
29673	790		1
29674	790		1
29675	790		1
29676	790		1
29677	790		1
29678	790		1
29679	790		1
29680	790		1
29681	790		1
29682	790		1
29683	790		1
29684	790		1
29685	790		1
29686	790		1
29687	790		1
29688	790		1
29689	790		1
29690	790		1
29691	790		1
29692	790		1
29693	790		1
29694	790		1
29695	790		1
29696	790		1
29697	790		1
29698	790		1
29699	790		1
29700	790		1
29701	790		1
29702	790		1
29703	790		1
29704	790		1
29705	790		1
29706	790		1
29707	790		1
29708	790		1
29709	790		1
29710	790		1
29711	790		1
29712	790		1
29713	790		1
29714	790		1
29715	790		1
29716	790		1
29717	790		1
29718	790		1
29719	790		1
29720	790		1
29721	790		1
29722	790		1
29723	790		1
29724	790		1
29725	790		1
29726	790		1
29727	790		1
29728	790		1
29729	790		1
29730	790		1
29731	790		1
29732	790		1
29733	790		1
29734	790		1
29735	790		1
29736	790		1
29737	790		1
29738	790		1
29739	790		1
29740	790		1
29741	790		1
29742	790		1
29743	790		1
29744	790		1
29745	790		1
29746	790		1
29747	790		1
29748	790		1
29749	790		1
29750	790		1
29751	790		1
29752	790		1
29753	790		1
29754	790		1
29755	790		1
29756	790		1
29757	790		1
29758	790		1
29759	790		1
29760	790		1
29761	790		1
29762	790		1
29763	790		1
29764	790		1
29765	790		1
29766	790		1
29767	790		1
29768	790		1
29769	790		1
29770	790		1
29771	790		1
29772	790		1
29773	790		1
29774	790		1
29775	790		1
29776	790		1
29777	790		1
29778	790		1
29779	790		1
29780	790		1
29781	790		1
29782	790		1
29783	790		1
29784	790		1
29785	790		1
29786	790		1
29787	790		1
29788	790		1
29789	790		1
29790	790		1
29791	790		1
29792	790		1
29793	790		1
29794	790		1
29795	790		1
29796	790		1
29797	790		1
29798	790		1
29799	790		1
29800	790		1
29801	790		1
29802	790		1
29803	790		1
29804	790		1
29805	790		1
29806	790		1
29807	790		1
29808	790		1
29809	790		1
29810	790		1
29811	790		1
29812	790		1
29813	790		1
29814	790		1
29815	790		1
29816	790		1
29817	790		1
29818	790		1
29819	790		1
29820	790		1
29821	790		1
29822	790		1
29823	790		1
29824	790		1
29825	790		1
29826	790		1
29827	790		1
29828	790		1
29829	790		1
29830	790		1
29831	790		1
29832	790		1
29833	790		1
29834	790		1
29835	790		1
29836	790		1
29837	790		1
29838	790		1
29839	790		1
29840	790		1
29841	790		1
29842	790		1
29843	790		1
29844	790		1
29845	790		1
29846	790		1
29847	790		1
29848	790		1
29849	790		1
29850	790		1
29851	790		1
29852	790		1
29853	790		1
29854	790		1
29855	790		1
29856	790		1
29857	790		1
29858	790		1
29859	790		1
29860	790		1
29861	790		1
29862	790		1
29863	790		1
29864	790		1
29865	790		1
29866	790		1
29867	790		1
29868	790		1
29869	790		1
29870	790		1
29871	790		1
29872	790		1
29873	790		1
29874	790		1
29875	790		1
29876	790		1
29877	790		1
29878	790		1
29879	790		1
29880	790		1
29881	790		1
29882	790		1
29883	790		1
29884	790		1
29885	790		1
29886	790		1
29887	790		1
29888	790		1
29889	790		1
29890	790		1
29891	790		1
29892	790		1
29893	790		1
29894	790		1
29895	790		1
29896	790		1
29897	790		1
29898	790		1
29899	790		1
29900	790		1
29901	790		1
29902	790		1
29903	790		1
29904	790		1
29905	790		1
29906	790		1
29907	790		1
29908	790		1
29909	790		1
29910	790		1
29911	790		1
29912	790		1
29913	790		1
29914	790		1
29915	790		1
29916	790		1
29917	790		1
29918	790		1
29919	790		1
29920	790		1
29921	790		1
29922	790		1
29923	790		1
29924	790		1
29925	790		1
29926	790		1
29927	790		1
29928	790		1
29929	790		1
29930	790		1
29931	790		1
29932	790		1
29933	790		1
29934	790		1
29935	790		1
29936	790		1
29937	790		1
29938	790		1
29939	790		1
29940	790		1
29941	790		1
29942	790		1
29943	790		1
29944	790		1
29945	790		1
29946	790		1
29947	790		1
29948	790		1
29949	790		1
29950	790		1
29951	790		1
29952	790		1
29953	790		1
29954	790		1
29955	790		1
29956	790		1
29957	790		1
29958	790		1
29959	790		1
29960	790		1
29961	790		1
29962	790		1
29963	790		1
29964	790		1
29965	790		1
29966	790		1
29967	790		1
29968	790		1
29969	790		1
29970	790		1
29971	790		1
29972	790		1
29973	790		1
29974	790		1
29975	790		1
29976	790		1
29977	790		1
29978	790		1
29979	790		1
29980	790		1
29981	790		1
29982	790		1
29983	790		1
29984	790		1
29985	790		1
29986	790		1
29987	790		1
29988	790		1
29989	790		1
29990	790		1
29991	790		1
29992	790		1
29993	790		1
29994	790		1
29995	790		1
29996	790		1
29997	790		1
29998	790		1
29999	790		1
30000	790		1
30001	790		1
30002	790		1
30003	790		1
30004	790		1
30005	790		1
30006	790		1
30007	790		1
30008	790		1
30009	790		1
30010	790		1
30011	790		1
30012	790		1
30013	790		1
30014	790		1
30015	790		1
30016	790		1
30017	790		1
30018	790		1
30019	790		1
30020	790		1
30021	790		1
30022	790		1
30023	790		1
30024	790		1
30025	790		1
30026	790		1
30027	790		1
30028	790		1
30029	755		1
30030	755		1
30031	755		1
30032	755		1
30033	755		1
30034	755		1
30035	755		1
30036	755		1
30037	755		1
30038	755		1
30039	755		1
30040	755		1
30041	784		1
30042	784		1
30043	784		1
30044	784		1
30045	784		1
30046	784		1
30047	784		1
30048	784		1
30049	784		1
30050	791		1
30051	791		1
30052	735		1
30053	735		1
30054	735		1
30055	735		1
30056	735		1
30057	735		1
30058	735		1
30059	735		1
30060	735		1
30061	735		1
30062	735		1
30063	735		1
30064	735		1
30065	756		1
