72304	1843		1
72305	1843		1
72306	1843		1
72307	1843		1
72308	1843		1
72309	1843		1
72310	1843		1
72311	1843		1
72312	1843		1
72313	1843		1
72314	1843		1
72315	1843		1
72316	1843		1
72317	1843		1
72318	1843		1
72319	1843		1
72320	1843		1
72321	1843		1
72322	1843		1
72323	1843		1
72324	1843		1
72325	1843		1
72326	1843		1
72327	1843		1
72328	1843		1
72329	1843		1
72330	1843		1
72332	1843		1
72333	1843		1
72334	1843		1
72335	1843		1
72336	1843		1
72337	1843		1
72338	1843		1
72339	1843		1
72340	1843		1
72341	1843		1
72342	1843		1
72343	1843		1
72344	1843		1
72345	1843		1
72346	1843		1
72347	1843		1
72348	1843		1
72349	1843		1
72350	1843		1
72351	1843		1
72352	1843		1
72353	1843		1
72354	1843		1
72355	1843		1
72356	1843		1
72357	1843		1
72358	1843		1
72359	1843		1
72360	1843		1
72361	1843		1
72362	1843		1
72363	1843		1
72364	1843		1
72365	1843		1
72366	1843		1
72367	1843		1
72368	1843		1
72369	1843		1
72370	1843		1
72371	1843		1
72372	1843		1
72373	1843		1
72374	1843		1
72375	1843		1
72376	1843		1
72377	1843		1
72378	1843		1
72379	1843		1
72380	1843		1
72381	1843		1
72382	1843		1
72383	1843		1
72384	1843		1
72385	1843		1
72386	1843		1
72387	1843		1
72388	1843		1
72389	1843		1
72390	1843		1
72391	1843		1
72392	1843		1
72393	1843		1
72394	1843		1
72395	1843		1
72396	1843		1
72397	1843		1
72398	1843		1
72399	1843		1
72400	1843		1
72401	1843		1
72402	1843		1
72403	1843		1
72404	1843		1
72405	1843		1
72406	1843		1
72407	1843		1
72408	1843		1
72409	1843		1
72410	1843		1
72411	1843		1
72412	1843		1
72413	1843		1
72414	1843		1
72415	1843		1
72416	1843		1
72417	1843		1
72418	1843		1
72419	1843		1
72420	1843		1
72421	1843		1
72422	1843		1
72423	1843		1
72424	1843		1
72425	1843		1
72426	1843		1
72427	1843		1
72429	1843		1
72430	1843		1
72431	1843		1
72432	1843		1
72433	1843		1
72434	1843		1
72435	1843		1
72436	1843		1
72437	1843		1
72438	1843		1
72439	1843		1
72440	1843		1
72441	1843		1
72442	1843		1
72443	1843		1
72444	1843		1
72445	1843		1
72446	1843		1
72447	1843		1
72448	1843		1
72449	1843		1
72450	1843		1
72451	1843		1
72452	1843		1
72453	1843		1
72454	1843		1
72455	1843		1
72456	1843		1
72457	1843		1
72458	1843		1
72459	1843		1
72460	1843		1
72461	1843		1
72462	1843		1
72463	1844		1
72463	1955		2
72464	1844		1
72464	1955		2
72465	1844		1
72465	1955		2
72466	1844		1
72466	1955		2
72467	1844		1
72467	1955		2
72468	1844		1
72468	1955		2
72469	1844		1
72469	1955		2
72470	1844		2
72470	1845		1
72470	1955		3
72471	1844		1
72471	1955		2
72472	1844		1
72472	1955		2
72473	1844		1
72473	1955		2
72474	1844		1
72474	1955		2
72475	1844		1
72475	1955		2
72476	1844		1
72476	1955		2
72477	1844		1
72477	1955		2
72478	1844		1
72478	1955		2
72479	1844		1
72479	1955		2
72480	1844		1
72480	1955		2
72481	1844		1
72481	1955		2
72482	1844		1
72482	1955		2
72483	1844		1
72483	1955		2
72484	1844		1
72484	1955		2
72485	1844		1
72485	1955		2
72486	1844		1
72486	1955		2
72487	1844		1
72487	1955		2
72488	1844		1
72488	1955		2
72489	1844		1
72489	1955		2
72490	1844		1
72490	1955		2
72491	1844		1
72491	1955		2
72492	1844		1
72492	1955		2
72493	1844		1
72493	1955		2
72494	1844		1
72494	1955		2
72495	1844		1
72495	1955		2
72496	1844		1
72496	1955		2
72497	1844		1
72497	1955		2
72498	1844		1
72498	1955		2
72499	1844		1
72499	1955		2
72500	1844		1
72500	1955		2
72501	1844		1
72501	1955		2
72502	1844		1
72502	1955		2
72503	1844		1
72503	1955		2
72504	1844		2
72504	1845		1
72504	1955		3
72505	1846		1
72505	1955		2
72506	1846		1
72506	1955		2
72507	1763		3
72507	1847		1
72507	1848		2
72508	1763		4
72508	1847		1
72508	1848		3
72508	1849		2
72509	1763		4
72509	1847		1
72509	1848		3
72509	1849		2
72510	1763		3
72510	1847		1
72510	1848		2
72511	1763		3
72511	1847		1
72511	1848		2
72512	1850		1
72513	1850		1
72514	1850		1
72515	1850		1
72516	1850		1
72517	1850		1
72518	1850		1
72519	1850		1
72520	1850		1
72521	1850		1
72522	1850		1
72523	1850		1
72524	1850		1
72525	1850		1
72526	1850		1
72527	1850		1
72528	1850		1
72529	1850		1
72530	1850		1
72531	1850		1
72532	1850		1
72533	1850		1
72534	1850		1
72535	1850		1
72536	1850		1
72537	1850		1
72538	1850		1
72539	1850		1
72540	1850		1
72541	1850		1
72542	1850		1
72543	1850		1
72544	1850		1
72545	1850		1
72546	1850		1
72547	1850		1
72548	1850		1
72549	1850		1
72550	1850		1
72551	1850		1
72552	1850		1
72553	1850		1
72554	1850		1
72555	1850		1
72556	1850		1
72557	1850		1
72558	1850		1
72559	1850		1
72560	1850		1
72561	1850		1
72562	1850		1
72563	1850		1
72564	1850		1
72565	1850		1
72566	1850		1
72567	1850		1
72568	1850		1
72569	1850		1
72570	1850		1
72571	1850		1
72572	1850		1
72573	1850		1
72574	1850		1
72575	1850		1
72576	1850		1
72577	1850		1
72578	1850		1
72579	1850		1
72580	1850		1
72581	1850		1
72582	1850		1
72583	1850		1
72584	1850		1
72585	1850		1
72586	1850		1
72587	1850		1
72588	1850		1
72589	1850		1
72590	1850		1
72591	1850		1
72592	1850		1
72593	1850		1
72594	1850		1
72594	2432		2
72595	1850		1
72596	1850		1
72597	1850		1
72598	1850		1
72598	2432		2
72599	1850		1
72600	1850		1
72601	1850		1
72602	1850		1
72603	1850		1
72604	1850		1
72605	1850		1
72606	1850		1
72607	1850		1
72608	1850		1
72609	1850		1
72610	1850		1
72611	1850		1
72612	1850		1
72613	1850		1
72614	1850		1
72615	1850		1
72616	1850		1
72617	1850		1
72618	1850		1
72619	1850		1
72620	1850		1
72621	1850		1
72622	1850		1
72623	1850		1
72624	1850		1
72625	1850		1
72626	1850		1
72627	1850		1
72628	1850		1
72629	1850		1
72630	1850		1
72630	2432		2
72631	1850		1
72632	1850		1
72632	2432		2
72633	1850		1
72634	1850		1
72635	1850		1
72635	2432		2
72636	1850		1
72637	1850		1
72638	1850		1
72639	1850		1
72640	1850		1
72641	1850		1
72642	1850		1
72643	1850		1
72644	1850		1
72645	1850		1
72646	1850		1
72647	1850		1
72647	2432		2
72648	1850		1
72649	1850		1
72650	1850		1
72651	1850		1
72652	1850		1
72653	1850		1
72654	1850		1
72655	1850		1
72656	1850		1
72657	1850		1
72658	1850		1
72659	1850		1
72659	2432		2
72660	1850		1
72661	1850		1
72662	1850		1
72663	1850		1
72664	1850		1
72665	1850		1
72665	2432		2
72666	1850		1
72667	1850		1
72668	1850		1
72669	1850		1
72670	1850		1
72671	1850		1
72672	1850		1
72673	1850		1
72674	1850		1
72675	1850		1
72676	1850		1
72677	1850		1
72678	1850		1
72679	1850		1
72680	1850		1
72681	1850		1
72682	1850		1
72683	1850		1
72684	1850		1
72685	1850		1
72686	1850		1
72687	1850		1
72688	1850		1
72689	1850		1
72690	1850		1
72691	1850		1
72692	1850		1
72693	1850		1
72694	1850		1
72695	1850		1
72696	1850		1
72697	1850		1
72698	1850		1
72699	1850		1
72700	1850		1
72701	1850		1
72702	1850		1
72703	1850		1
72704	1850		1
72705	1850		1
72706	1850		1
72707	1850		1
72708	1850		1
72709	1850		1
72710	1850		1
72711	1850		1
72712	1850		1
72713	1850		1
72714	1850		1
72715	1850		1
72716	1850		1
72717	1850		1
72718	1850		1
72719	1850		1
72720	1850		1
72721	1850		1
72722	1850		1
72723	1850		1
72724	1850		1
72725	1850		1
72726	1850		1
72727	1850		1
72728	1850		1
72729	1850		1
72730	1850		1
72731	1850		1
72732	1850		1
72733	1850		1
72734	1850		1
72735	1850		1
72736	1850		1
72737	1850		1
72738	1850		1
72739	1850		1
72740	1850		1
72741	1850		1
72742	1850		1
72743	1850		1
72744	1850		1
72745	1850		1
72746	1850		1
72747	1850		1
72748	1850		1
72749	1850		1
72750	1850		1
72751	1850		1
72752	1850		1
72753	1850		1
72754	1850		1
72755	1850		1
72756	1850		1
72757	1850		1
72758	1850		1
72759	1850		1
72760	1850		1
72761	1850		1
72762	1850		1
72763	1850		1
72764	1850		1
72765	1850		1
72766	1850		1
72767	1850		1
72768	1850		1
72769	1850		1
72770	1850		1
72771	1850		1
72772	1850		1
72773	1850		1
72774	1850		1
72775	1850		1
72776	1850		1
72777	1850		1
72778	1850		1
72779	1850		1
72780	1850		1
72781	1850		1
72782	1850		1
72783	1850		1
72784	1850		1
72785	1850		1
72786	1850		1
72787	1850		1
72788	1850		1
72789	1850		1
72790	1850		1
72791	1850		1
72792	1850		1
72793	1850		1
72794	1850		1
72795	1850		1
72796	1850		1
72797	1850		1
72798	1850		1
72799	1850		1
72800	1850		1
72801	1850		1
72802	1850		1
72803	1850		1
72804	1850		1
72805	1850		1
72806	1850		1
72807	1850		1
72808	1850		1
72809	1850		1
72810	1850		1
72811	1850		1
72812	1850		1
72813	1850		1
72814	1850		1
72815	1850		1
72816	1850		1
72817	1850		1
72818	1850		1
72819	1850		1
72820	1850		1
72821	1850		1
72822	1850		1
72823	1850		1
72824	1850		1
72825	1850		1
72826	1850		1
72827	1850		1
72828	1850		1
72829	1850		1
72830	1850		1
72831	1850		1
72832	1850		1
72833	1850		1
72834	1850		1
72835	1850		1
72836	1850		1
72837	1850		1
72838	1850		1
72839	1850		1
72840	1850		1
72841	1850		1
72842	1850		1
72843	1850		1
72844	1850		1
72845	1850		1
72846	1850		1
72847	1850		1
72848	1850		1
72849	1850		1
72850	1850		1
72851	1850		1
72852	1850		1
72853	1850		1
72854	1850		1
72855	1850		1
72856	1850		1
72857	1850		1
72858	1850		1
72859	1850		1
72860	1850		1
72861	1850		1
72862	1850		1
72863	1850		1
72864	1850		1
72865	1850		1
72866	1850		1
72867	1850		1
72868	1850		1
72869	1850		1
72870	1850		1
72871	1850		1
72872	1850		1
72873	1850		1
72874	1850		1
72875	1850		1
72876	1850		1
72877	1850		1
72878	1850		1
72879	1850		1
72880	1850		1
72881	1850		1
72882	1850		1
72883	1850		1
72884	1850		1
72885	1850		1
72886	1850		1
72887	1850		1
72888	1850		1
72889	1850		1
72890	1850		1
72891	1850		1
72892	1850		1
72893	1850		1
72894	1850		1
72895	1850		1
72896	1850		1
72897	1850		1
72898	1850		1
72899	1850		1
72900	1850		1
72901	1850		1
72902	1850		1
72903	1850		1
72904	1850		1
72905	1850		1
72906	1850		1
72907	1850		1
72908	1850		1
72909	1850		1
72910	1850		1
72911	1850		1
72911	2432		2
72912	1850		1
72913	1850		1
72914	1850		1
72915	1850		1
72916	1850		1
72917	1850		1
72918	1850		1
72919	1850		1
72920	1850		1
72921	1850		1
72922	1850		1
72923	1850		1
72924	1850		1
72925	1850		1
72926	1850		1
72927	1850		1
72928	1850		1
72929	1850		1
72930	1850		1
72931	1850		1
72931	2432		2
72932	1850		1
72933	1850		1
72934	1850		1
72935	1850		1
72936	1850		1
72937	1850		1
72938	1850		1
72939	1850		1
72940	1850		1
72941	1850		1
72942	1850		1
72942	2432		2
72943	1850		1
72944	1850		1
72945	1850		1
72946	1850		1
72947	1850		1
72948	1850		1
72949	1850		1
72950	1850		1
72951	1850		1
72952	1850		1
72953	1850		1
72954	1850		1
72955	1850		1
72956	1850		1
72957	1850		1
72958	1850		1
72959	1850		1
72960	1850		1
72961	1850		1
72962	1850		1
72963	1850		1
72964	1850		1
72964	2432		2
72965	1850		1
72966	1850		1
72967	1850		1
72968	1850		1
72969	1850		1
72970	1850		1
72971	1850		1
72972	1850		1
72973	1850		1
72974	1850		1
72975	1850		1
72976	1850		1
72976	2432		2
72977	1850		1
72978	1850		1
72979	1850		1
72980	1850		1
72981	1850		1
72982	1850		1
72983	1850		1
72984	1850		1
72985	1850		1
72986	1850		1
72987	1850		1
72988	1850		1
72989	1850		1
72990	1850		1
72991	1850		1
72992	1850		1
72992	2432		2
72993	1850		1
72994	1850		1
72995	1850		1
72996	1850		1
72997	1850		1
72998	1850		1
72999	1850		1
73000	1850		1
73001	1850		1
73002	1850		1
73003	1850		1
73004	1850		1
73005	1850		1
73006	1850		1
73007	1850		1
73008	1850		1
73009	1850		1
73009	2432		2
73010	1697		2
73010	1850		1
73010	2432		3
73011	1850		1
73012	1850		1
73013	1850		1
73014	1697		2
73014	1850		1
73015	1850		1
73016	1850		1
73017	1850		1
73018	1850		1
73019	1850		1
73020	1850		1
73021	1850		1
73022	1850		1
73023	1850		1
73024	1850		1
73025	1850		1
73026	1850		1
73027	1850		1
73028	1850		1
73029	1850		1
73030	1850		1
73031	1850		1
73032	1850		1
73033	1850		1
73034	1850		1
73035	1850		1
73036	1850		1
73037	1850		1
73038	1850		1
73039	1850		1
73040	1850		1
73041	1850		1
73042	1850		1
73043	1697		2
73043	1850		1
73044	1697		2
73044	1850		1
73045	1850		1
73045	2379		2
73046	1850		1
73046	2379		2
73047	1850		1
73047	2379		2
73048	1850		1
73048	2379		2
73049	1850		1
73049	2379		2
73050	1850		1
73050	2379		2
73051	1850		1
73051	2379		2
73052	1850		1
73052	2379		2
73053	1850		1
73053	2379		2
73054	1850		1
73054	2379		2
73055	1850		1
73055	2379		2
73056	1850		1
73056	2379		2
73057	1850		1
73057	2379		2
73058	1850		1
73058	2379		2
73059	1850		1
73059	2379		2
73060	1850		1
73060	2379		2
73061	1850		1
73061	2379		2
73062	1850		1
73062	2379		2
73063	1850		1
73063	2379		2
73064	1850		1
73064	2379		2
73065	1850		1
73065	2379		2
73066	1850		1
73066	2379		2
73067	1850		1
73067	2379		2
73068	1850		1
73068	2379		2
73069	1850		1
73070	1850		1
73070	2379		2
73071	1850		1
73071	2379		2
73072	1850		1
73072	2379		2
73073	1850		1
73073	2379		2
73074	1850		1
73074	2379		2
73075	1850		1
73075	2379		2
73076	1850		1
73076	2379		2
73077	1850		1
73077	2379		2
73078	1850		1
73078	2379		2
73079	1850		1
73079	2379		2
73080	1850		1
73080	2379		2
73081	1850		1
73081	2379		2
73082	1850		1
73082	2379		2
73083	1850		1
73083	2379		2
73084	1850		1
73084	2379		2
73085	1850		1
73085	2379		2
73086	1850		1
73086	2379		2
73087	1850		1
73087	2379		2
73088	1850		1
73088	2379		2
73089	1850		1
73089	2379		2
73090	1850		1
73090	2379		2
73091	1850		1
73091	2379		2
73092	1850		1
73092	2379		2
73093	1850		1
73093	2379		2
73094	1850		1
73094	2379		2
73095	1850		1
73095	2379		2
73096	1850		1
73096	2379		2
73097	1850		1
73097	2379		2
73098	1850		1
73098	2379		2
73099	1850		1
73099	2379		2
73100	1850		1
73100	2379		2
73101	1850		1
73101	2379		2
73102	1850		1
73102	2379		2
73103	1850		1
73103	2379		2
73104	1850		1
73104	2379		2
73105	1850		1
73105	2379		2
73106	1850		1
73106	2379		2
73107	1850		1
73107	2379		2
73108	1850		1
73108	2379		2
73109	1850		1
73109	2379		2
73110	1850		1
73110	2379		2
73111	1850		1
73111	2379		2
73112	1850		1
73112	2379		2
73113	1850		1
73113	2379		2
73114	1850		1
73114	2379		2
73115	1850		1
73115	2379		2
73116	1850		1
73116	2379		2
73117	1850		1
73117	2379		2
73118	1850		1
73118	2379		2
73119	1850		1
73120	1850		1
73121	1850		1
73122	1850		1
73123	1850		1
73124	1850		1
73125	1850		1
73126	1850		1
73127	1850		1
73128	1850		1
73129	1850		1
73130	1850		1
73131	1850		1
73132	1850		1
73133	1850		1
73134	1850		1
73135	1850		1
73136	1850		1
73137	1850		1
73138	1850		1
73139	1850		1
73140	1850		1
73141	1850		1
73142	1850		1
73143	1850		1
73144	1850		1
73145	1850		1
73146	1850		1
73147	1850		1
73148	1850		1
73149	1850		1
73150	1850		1
73151	1850		1
73152	1850		1
73153	1850		1
73154	1850		1
73155	1850		1
73156	1850		1
73157	1850		1
73158	1850		1
73159	1850		1
73160	1850		1
73161	1850		1
73162	1850		1
73163	1850		1
73164	1850		1
73165	1850		1
73166	1850		1
73167	1850		1
73168	1850		1
73169	1850		1
73170	1850		1
73171	1850		1
73172	1850		1
73173	1850		1
73174	1850		1
73175	1850		1
73176	1850		1
73177	1850		1
73178	1850		1
73179	1850		1
73180	1850		1
73181	1850		1
73182	1850		1
73183	1850		1
73184	1850		1
73185	1850		1
73186	1850		1
73187	1850		1
73188	1850		1
73189	1850		1
73190	1850		1
73191	1850		1
73192	1850		1
73193	1850		1
73194	1850		1
73195	1850		1
73196	1850		1
73197	1850		1
73198	1850		1
73199	1850		1
73200	1850		1
73201	1850		1
73202	1850		1
73203	1850		1
73204	1850		1
73205	1850		1
73206	1850		1
73207	1850		1
73208	1850		1
73209	1850		1
73210	1850		1
73211	1850		1
73212	1850		1
73213	1850		1
73214	1850		1
73215	1850		1
73216	1850		1
73217	1850		1
73218	1850		1
73219	1850		1
73220	1850		1
73221	1850		1
73222	1850		1
73223	1850		1
73224	1850		1
73225	1850		1
73227	1850		1
73228	1850		1
73229	1850		1
73230	1850		1
73231	1850		1
73232	1850		1
73233	1850		1
73234	1850		1
73234	2432		2
73235	1850		1
73235	2432		2
73236	1850		1
73237	1850		1
73238	1850		1
73239	1850		1
73240	1850		1
73241	1850		1
73242	1850		1
73243	1850		1
73244	1850		1
73245	1850		1
73246	1850		1
73247	1850		1
73248	1850		1
73249	1850		1
73250	1850		1
73251	1850		1
73252	1850		1
73253	1850		1
73253	2432		2
73254	1850		1
73255	1850		1
73257	1850		1
73258	1850		1
73259	1850		1
73260	1850		1
73261	1850		1
73262	1850		1
73263	1850		1
73264	1850		1
73266	1850		1
73266	2432		2
73267	1850		1
73268	1850		1
73270	1850		1
73271	1850		1
73272	1850		1
73273	1850		1
73274	1850		1
73275	1850		1
73276	1802		1
73278	1802		1
73279	1802		1
73280	1802		1
73281	1802		1
73282	1802		1
73283	1802		1
73286	1802		1
73287	1684		2
73287	1802		1
73288	1759		1
73288	1769		3
73288	1851		2
73289	1759		1
73289	1769		3
73289	1851		2
73290	1759		1
73290	1769		3
73290	1851		2
73291	1769		2
73291	1851		1
73292	1759		1
73292	1851		2
73293	1759		1
73293	1851		2
73294	1769		2
73294	1851		1
73295	1764		2
73295	1768		3
73295	1769		4
73295	1851		1
73296	1764		2
73296	1768		3
73296	1851		1
73297	1768		2
73297	1769		3
73297	1851		1
73298	1759		1
73298	1769		3
73298	1851		2
73299	1759		1
73299	1769		3
73299	1851		2
73300	1759		1
73300	1769		3
73300	1851		2
73301	1759		1
73301	1768		3
73301	1851		2
73302	1759		1
73302	1769		3
73302	1851		2
73303	1759		1
73303	1769		3
73303	1851		2
73304	1759		1
73304	1769		3
73304	1851		2
73305	1759		1
73305	1851		2
73306	1759		1
73306	1851		2
73307	1759		1
73307	1851		2
73308	1759		1
73308	1851		2
73309	1759		1
73309	1851		2
73310	1759		1
73310	1851		2
73311	1769		2
73311	1851		1
73312	1759		1
73312	1851		2
73313	1759		1
73313	1769		3
73313	1851		2
73314	1759		1
73314	1769		3
73314	1851		2
73315	1759		1
73315	1851		2
73316	1759		1
73316	1851		2
73317	1759		1
73317	1851		2
73318	1759		1
73318	1769		3
73318	1851		2
73319	1759		1
73319	1768		3
73319	1851		2
73320	1759		1
73320	1768		3
73320	1851		2
73321	1759		1
73321	1851		2
73322	1759		1
73322	1851		2
73323	1769		2
73323	1851		1
73324	1851		1
73325	1759		1
73325	1768		3
73325	1851		2
73326	1759		1
73326	1851		2
73327	1759		1
73327	1851		2
73328	1759		1
73328	1851		2
73329	1759		1
73329	1851		2
73330	1759		1
73330	1768		3
73330	1851		2
73331	1769		2
73331	1851		1
73332	1759		1
73332	1768		3
73332	1851		2
73333	1759		1
73333	1768		3
73333	1851		2
73334	1769		2
73334	1851		1
73335	1759		1
73335	1769		3
73335	1851		2
73336	1759		1
73336	1851		2
73337	1759		1
73337	1851		2
73338	1759		1
73338	1851		2
73339	1759		1
73339	1769		3
73339	1851		2
73340	1764		1
73340	1765		2
73340	1851		3
73341	1759		1
73341	1851		2
73342	1759		1
73342	1768		3
73342	1769		4
73342	1851		2
73343	1759		1
73343	1851		2
73344	1759		1
73344	1851		2
73345	1759		1
73345	1851		2
73346	1759		1
73346	1851		2
73347	1759		1
73347	1851		2
73348	1759		1
73348	1851		2
73349	1759		1
73349	1851		2
73350	1764		1
73350	1766		3
73350	1769		4
73350	1851		2
73351	1759		1
73351	1766		3
73351	1769		4
73351	1851		2
73352	1759		1
73352	1768		3
73352	1769		4
73352	1851		2
73353	1759		1
73353	1769		3
73353	1851		2
73354	1766		2
73354	1769		3
73354	1851		1
73355	1759		1
73355	1769		3
73355	1851		2
73356	1851		1
73356	2318		2
73357	1759		1
73357	1769		3
73357	1851		2
73358	1769		2
73358	1851		1
73358	2318		3
73359	1759		1
73359	1851		2
73360	1759		1
73360	1851		2
73361	1759		1
73361	1851		2
73362	1759		1
73362	1851		2
73363	1759		1
73363	1851		2
73364	1759		1
73364	1851		2
73365	1769		2
73365	1851		1
73366	1759		1
73366	1769		3
73366	1851		2
73367	1759		1
73367	1769		3
73367	1851		2
73368	1759		1
73368	1769		3
73368	1851		2
73369	1759		1
73369	1851		2
73370	1759		1
73370	1851		2
73371	1851		1
73372	1759		1
73372	1769		3
73372	1851		2
73373	1759		1
73373	1851		2
73374	1759		1
73374	1766		3
73374	1851		2
73375	1759		1
73375	1766		3
73375	1769		4
73375	1851		2
73376	1759		1
73376	1768		3
73376	1769		4
73376	1851		2
73377	1759		1
73377	1851		2
73378	1759		1
73378	1851		2
73379	1759		1
73379	1769		3
73379	1851		2
73380	1759		1
73380	1851		2
73381	1759		1
73381	1766		3
73381	1769		4
73381	1851		2
73382	1769		2
73382	1851		1
73383	1759		1
73383	1851		2
73384	1759		1
73384	1851		2
73385	1759		1
73385	1768		3
73385	1851		2
73386	1769		2
73386	1851		1
73387	1759		1
73387	1768		3
73387	1769		4
73387	1851		2
73388	1759		1
73388	1851		2
73389	1759		1
73389	1768		3
73389	1769		4
73389	1851		2
73390	1759		1
73390	1851		2
73391	1759		1
73391	1768		3
73391	1851		2
73392	1759		1
73392	1768		3
73392	1769		4
73392	1851		2
73393	1759		1
73393	1851		2
73394	1759		1
73394	1769		3
73394	1851		2
73395	1759		1
73395	1768		3
73395	1851		2
73396	1759		1
73396	1769		3
73396	1851		2
73397	1759		1
73397	1851		2
73398	1759		1
73398	1851		2
73399	1759		1
73399	1769		3
73399	1851		2
73400	1851		1
73401	1759		1
73401	1851		2
73402	1769		2
73402	1851		1
73403	1759		1
73403	1851		2
73404	1759		1
73404	1851		2
73405	1759		1
73405	1851		2
73406	1759		1
73406	1851		2
73407	1759		1
73407	1766		3
73407	1769		4
73407	1851		2
73408	1759		1
73408	1769		3
73408	1851		2
73409	1851		1
73410	1759		1
73410	1851		2
73411	1759		1
73411	1851		2
73412	1759		1
73412	1769		3
73412	1851		2
73413	1759		1
73413	1769		3
73413	1851		2
73414	1759		1
73414	1851		2
73415	1759		1
73415	1851		2
73416	1759		1
73416	1851		2
73417	1759		1
73417	1851		2
73418	1759		1
73418	1769		3
73418	1851		2
73419	1759		1
73419	1769		3
73419	1851		2
73420	1759		1
73420	1768		3
73420	1851		2
73421	1759		1
